time,joint0_force,joint1_force,joint2_force,joint3_force
0,-230.9779052734375,-1260.1953125,332.7615966796875,14.633430480957031
0,-230.9779052734375,-1260.1953125,332.7615966796875,14.633430480957031
1,-213.181884765625,-1291.590087890625,321.3187255859375,13.513008117675781
2,-209.0289306640625,-1315.5274658203125,315.586669921875,13.016910552978516
3,-202.12158203125,-1296.7314453125,310.2330322265625,12.79681396484375
4,-227.02301025390625,-1278.089111328125,343.7099609375,14.56478500366211
5,-216.14251708984375,-1301.2064208984375,329.8453369140625,13.727470397949219
6,-228.51348876953125,-1303.8074951171875,346.111572265625,14.8302001953125
7,-176.35693359375,-1326.5457763671875,282.06201171875,10.433330535888672
8,-229.01605224609375,-1286.6246337890625,351.0799560546875,15.074554443359375
9,-210.25164794921875,-1331.2113037109375,325.835205078125,13.373722076416016
10,-210.075927734375,-1290.16162109375,330.619873046875,13.338336944580078
11,-167.15179443359375,-1312.375244140625,277.7274169921875,10.165889739990234
12,-223.30511474609375,-1315.3968505859375,347.353515625,15.043243408203125
13,-196.55084228515625,-1316.7745361328125,316.2113037109375,12.163284301757812
14,-225.11993408203125,-1318.78662109375,352.211181640625,15.162899017333984
15,-191.16119384765625,-1319.6876220703125,312.242919921875,11.917316436767578
16,-189.9765625,-1321.24365234375,312.0751953125,11.997173309326172
17,-221.642578125,-1323.134765625,352.0181884765625,14.758277893066406
18,-180.8077392578125,-1323.6455078125,303.5552978515625,11.326297760009766
19,-218.11871337890625,-1325.5787353515625,350.4127197265625,14.561450958251953
20,-179.07421875,-1303.91162109375,305.848388671875,11.521484375
21,-182.5452880859375,-1348.90283203125,307.8978271484375,11.860157012939453
22,-191.30816650390625,-1328.537109375,321.7908935546875,12.221977233886719
23,-176.7469482421875,-1306.5106201171875,307.0677490234375,11.464725494384766
24,-167.0411376953125,-1351.4720458984375,293.041259765625,10.80255126953125
25,-183.563232421875,-1330.5419921875,316.3165283203125,12.346023559570312
26,-151.155517578125,-1330.485107421875,278.2130126953125,9.139274597167969
27,-205.1219482421875,-1331.8221435546875,345.513916015625,14.131061553955078
28,-148.07421875,-1353.8280029296875,275.45703125,9.107559204101562
29,-201.7830810546875,-1310.0645751953125,345.959716796875,13.952434539794922
30,-169.21868896484375,-1331.9097900390625,305.9156494140625,10.890312194824219
31,-141.5245361328125,-1331.988037109375,273.3465576171875,8.785266876220703
