time,joint0_force,joint1_force,joint2_force,joint3_force
0,-3.101959228515625,24.762529373168945,0.13397216796875,0.08691287040710449
1,2.2152938842773438,-38.09716033935547,3.2530364990234375,-0.1311931610107422
2,0.49752044677734375,-36.49551010131836,4.983573913574219,0.0002675056457519531
3,1.2334671020507812,-36.39469909667969,4.32275390625,-0.11149287223815918
4,0.3443450927734375,-36.71226119995117,5.1248626708984375,-0.0070726871490478516
5,1.7977218627929688,-38.530372619628906,3.6397628784179688,-0.09583353996276855
6,2.8076553344726562,-38.34869384765625,2.7386932373046875,-0.16863751411437988
7,2.4417953491210938,-36.43193054199219,3.2560806274414062,-0.1482987403869629
8,1.95086669921875,-40.83049011230469,3.326416015625,-0.0715482234954834
9,1.55853271484375,-36.79957962036133,4.053276062011719,-0.1053171157836914
10,1.8562698364257812,-34.72501754760742,3.975830078125,-0.12912940979003906
11,2.8701019287109375,-36.66561508178711,2.8848953247070312,-0.13960790634155273
12,2.9228973388671875,-34.625938415527344,3.0246810913085938,-0.19906926155090332
13,2.2402572631835938,-39.05363464355469,3.2626953125,-0.16438961029052734
14,1.6000289916992188,-37.182533264160156,4.033515930175781,-0.0748903751373291
15,1.0544967651367188,-37.38459396362305,4.52618408203125,-0.04556775093078613
16,0.908172607421875,-35.40180587768555,4.848930358886719,-0.03952670097351074
17,1.3775253295898438,-37.46489715576172,4.242279052734375,-0.05403423309326172
18,2.0691680908203125,-39.4326286315918,3.4412078857421875,-0.05960369110107422
19,2.7150344848632812,-37.276493072509766,3.047027587890625,-0.1453685760498047
20,3.9912338256835938,-37.04069900512695,1.9037857055664062,-0.21668148040771484
21,2.9368667602539062,-37.36248016357422,2.8539505004882812,-0.15129852294921875
22,1.3583831787109375,-35.71431350708008,4.464790344238281,-0.05567002296447754
23,1.8135833740234375,-37.77230453491211,3.8697509765625,-0.07147765159606934
24,2.0842437744140625,-37.76201629638672,3.6297836303710938,-0.09537816047668457
25,3.4296722412109375,-37.51310348510742,2.418548583984375,-0.2191765308380127
26,3.074615478515625,-37.661041259765625,2.74090576171875,-0.19517135620117188
27,2.2018814086914062,-37.92695617675781,3.533782958984375,-0.08894681930541992
28,2.5284881591796875,-39.989688873291016,3.0536041259765625,-0.11608481407165527
29,1.2701034545898438,-38.27726364135742,4.37420654296875,-0.0738229751586914
30,2.2894134521484375,-38.08823013305664,3.4654464721679688,-0.07427382469177246
31,3.07080078125,-37.968387603759766,2.7603836059570312,-0.1676042079925537
32,1.9046478271484375,-40.377071380615234,3.6255035400390625,-0.08786511421203613
33,3.3436279296875,-38.019996643066406,2.5213470458984375,-0.16890358924865723
34,2.8674468994140625,-36.11531066894531,3.1430435180664062,-0.12333130836486816
35,0.8429946899414062,-36.642147064208984,4.969932556152344,-0.007516145706176758
36,2.5928878784179688,-40.454376220703125,3.0135574340820312,-0.14742541313171387
37,3.7096405029296875,-38.153194427490234,2.2053756713867188,-0.15249323844909668
