time,joint0_velocity,joint1_velocity,joint2_velocity,joint3_velocity
0,-144.73764038085938,-0.2740750014781952,-113.71965026855469,-31.05467414855957
1,-144.16415405273438,-0.5998020172119141,-114.07955169677734,-30.128156661987305
2,-143.28089904785156,-0.9165040850639343,-114.78031158447266,-28.544374465942383
3,-142.0844268798828,-1.219123363494873,-115.77654266357422,-26.355371475219727
4,-140.5939483642578,-1.5029428005218506,-116.99797058105469,-23.632715225219727
5,-138.81748962402344,-1.7614489793777466,-118.37749481201172,-20.466501235961914
6,-136.7938690185547,-1.9900826215744019,-119.83264923095703,-16.970420837402344
7,-134.54893493652344,-2.183373212814331,-121.30123901367188,-13.263501167297363
8,-132.1674346923828,-2.3373703956604004,-122.70539093017578,-9.456467628479004
9,-129.67596435546875,-2.4486303329467773,-124.0162353515625,-5.666090965270996
10,-127.17443084716797,-2.5166568756103516,-125.18360137939453,-1.9731134176254272
11,-124.67243194580078,-2.540675640106201,-126.21614074707031,1.533718466758728
12,-122.26441192626953,-2.521705150604248,-127.08846282958984,4.812302589416504
13,-119.99288940429688,-2.4625296592712402,-127.80565643310547,7.823441505432129
14,-117.86744689941406,-2.3662543296813965,-128.38905334472656,10.547844886779785
15,-115.91278839111328,-2.235654592514038,-128.85140991210938,12.973530769348145
16,-112.7321548461914,-1.9660115242004395,-127.6121597290039,14.89326000213623
17,-109.1084976196289,-1.7647000551223755,-125.47846221923828,16.39564323425293
18,-105.9618911743164,-1.578744888305664,-123.55609130859375,17.59322166442871
19,-103.5116958618164,-1.3827511072158813,-122.06734466552734,18.557878494262695
20,-101.68363952636719,-1.175129771232605,-121.02254486083984,19.339683532714844
21,-100.40460968017578,-0.9590831398963928,-120.34786224365234,19.9761905670166
22,-99.51691436767578,-0.7370718121528625,-119.98968505859375,20.47655487060547
23,-99.35234832763672,-0.5848720669746399,-120.253662109375,20.918989181518555
24,-99.39496612548828,-0.3422621488571167,-120.60823822021484,21.210203170776367
25,-99.38997650146484,-0.0733673945069313,-120.65632629394531,21.289838790893555
26,-99.12326049804688,0.19416435062885284,-120.22451782226562,21.11768341064453
27,-98.50941467285156,0.4463036358356476,-119.18431091308594,20.681427001953125
28,-97.49323272705078,0.6755235195159912,-117.4588394165039,19.974571228027344
29,-96.98839569091797,1.0574431419372559,-116.19770812988281,19.218971252441406
30,-97.4425277709961,1.1914539337158203,-115.91919708251953,18.487979888916016
31,-98.05120849609375,1.344338059425354,-115.59381103515625,17.58197784423828
32,-98.77375030517578,1.501015067100525,-115.23417663574219,16.499074935913086
33,-99.61185455322266,1.6529077291488647,-114.832763671875,15.245420455932617
34,-100.57781982421875,1.7932767868041992,-114.37831115722656,13.812934875488281
35,-101.67908477783203,1.9182254076004028,-113.85920715332031,12.200014114379883
36,-102.89276123046875,2.023914098739624,-113.27618408203125,10.4022855758667
37,-104.20999908447266,2.1083524227142334,-112.62252807617188,8.416966438293457
38,-105.6310043334961,2.1685233116149902,-111.88518524169922,6.251755714416504
39,-107.1500015258789,2.203516960144043,-111.05267333984375,3.91994047164917
40,-108.71247100830078,2.211578369140625,-110.13768005371094,1.4255410432815552
41,-110.32445526123047,2.1914291381835938,-109.12377166748047,-1.1995307207107544
42,-111.9530258178711,2.143103837966919,-108.0159912109375,-3.9280788898468018
43,-113.56431579589844,2.0663130283355713,-106.82408142089844,-6.717576503753662
44,-115.10041809082031,1.9624850749969482,-105.57579803466797,-9.530035018920898
45,-116.5545425415039,1.8325814008712769,-104.2804946899414,-12.29832935333252
46,-117.92218780517578,1.6792539358139038,-102.95313262939453,-14.959157943725586
47,-119.11774444580078,1.50498366355896,-101.65965270996094,-17.469409942626953
48,-120.15096282958984,1.312690019607544,-100.4233627319336,-19.756303787231445
49,-121.02207946777344,1.10570228099823,-99.27574920654297,-21.762184143066406
50,-121.69674682617188,0.8872246742248535,-98.26805877685547,-23.451021194458008
51,-122.18189239501953,0.6601579189300537,-97.42997741699219,-24.77437400817871
52,-122.47079467773438,0.4274657070636749,-96.79081726074219,-25.712190628051758
53,-122.57335662841797,0.19153247773647308,-96.36613464355469,-26.239835739135742
54,-122.48267364501953,-0.045252952724695206,-96.17194366455078,-26.348283767700195
55,-122.20441436767578,-0.2806321680545807,-96.20633697509766,-26.038978576660156
56,-121.74266052246094,-0.5124828219413757,-96.46009063720703,-25.317264556884766
57,-121.09339141845703,-0.7387221455574036,-96.91799926757812,-24.205780029296875
58,-120.25615692138672,-0.9565491080284119,-97.5575180053711,-22.72691535949707
59,-119.24347686767578,-1.163421630859375,-98.34149932861328,-20.91732406616211
60,-118.0538101196289,-1.356743574142456,-99.23936462402344,-18.821022033691406
61,-116.69047546386719,-1.5336534976959229,-100.21691131591797,-16.49371910095215
62,-115.1912612915039,-1.6915901899337769,-101.22488403320312,-13.987553596496582
63,-113.58631134033203,-1.827866792678833,-102.22455596923828,-11.35739803314209
64,-111.87313842773438,-1.940792441368103,-103.20085906982422,-8.66995620727539
65,-110.11051177978516,-2.0284013748168945,-104.11429595947266,-5.973247528076172
66,-108.30406951904297,-2.089709758758545,-104.96015930175781,-3.3255159854888916
67,-106.49864196777344,-2.125232219696045,-105.72008514404297,-0.7598193883895874
68,-104.72286224365234,-2.1344728469848633,-106.38841247558594,1.6869672536849976
69,-102.9942626953125,-2.1188178062438965,-106.96802520751953,3.9912755489349365
70,-101.35126495361328,-2.078700304031372,-107.45333099365234,6.134117126464844
71,-99.78306579589844,-2.016376495361328,-107.86246490478516,8.10664176940918
72,-98.31147003173828,-1.9331896305084229,-108.19744110107422,9.903193473815918
73,-96.95301055908203,-1.8310129642486572,-108.4616470336914,11.52560806274414
74,-94.25740051269531,-1.603284478187561,-106.96153259277344,12.747323036193848
75,-91.19420623779297,-1.4606518745422363,-104.8747787475586,13.703812599182129
76,-88.46527099609375,-1.329844355583191,-102.92642974853516,14.467251777648926
77,-86.23584747314453,-1.1924201250076294,-101.2856674194336,15.082368850708008
78,-84.41405487060547,-1.0473521947860718,-99.99578857421875,15.586743354797363
79,-82.9868392944336,-0.8984698057174683,-98.99702453613281,16.00870704650879
80,-81.90620422363281,-0.7478185296058655,-98.25402069091797,16.354209899902344
81,-81.10064697265625,-0.5964961647987366,-97.73883819580078,16.6313533782959
82,-80.77847290039062,-0.5085462331771851,-97.69332885742188,16.901527404785156
83,-80.80072784423828,-0.36345839500427246,-97.9383544921875,17.13048553466797
84,-80.83082580566406,-0.18465927243232727,-98.0953369140625,17.256702423095703
85,-80.76688385009766,-0.002703428966924548,-98.00638580322266,17.25484848022461
86,-80.492919921875,0.1714143604040146,-97.61258697509766,17.106143951416016
87,-80.01952362060547,0.3346407115459442,-96.82933807373047,16.811311721801758
88,-79.26256561279297,0.48570701479911804,-95.62845611572266,16.35774040222168
89,-78.2183837890625,0.6231585741043091,-93.96369934082031,15.756939888000488
90,-78.418212890625,0.8782898783683777,-93.76392364501953,15.342068672180176
91,-78.71728515625,0.9625065922737122,-93.5382308959961,14.833819389343262
92,-79.07026672363281,1.0607986450195312,-93.29878234863281,14.234715461730957
93,-79.5064697265625,1.1636470556259155,-93.0309829711914,13.546526908874512
94,-79.98788452148438,1.2653543949127197,-92.74837493896484,12.770748138427734
95,-80.54417419433594,1.3625822067260742,-92.4358901977539,11.904932022094727
96,-81.14521026611328,1.4522497653961182,-92.10443115234375,10.941582679748535
97,-81.8471908569336,1.533338189125061,-91.72438049316406,9.889888763427734
98,-82.58757019042969,1.6040029525756836,-91.32048797607422,8.739566802978516
99,-83.39287567138672,1.6636371612548828,-90.87590026855469,7.4947919845581055
100,-84.24360656738281,1.711012840270996,-90.39459991455078,6.155041694641113
101,-85.16230773925781,1.7459990978240967,-89.86017608642578,4.727898597717285
102,-86.09677124023438,1.7667495012283325,-89.2921142578125,3.2095251083374023
103,-87.07809448242188,1.7738927602767944,-88.66926574707031,1.6153404712677002
104,-88.06195831298828,1.7664368152618408,-88.00799560546875,-0.05254575237631798
105,-89.05731964111328,1.7444682121276855,-87.2989501953125,-1.7782151699066162
106,-90.0683364868164,1.7077127695083618,-86.53602600097656,-3.5443968772888184
107,-91.05067443847656,1.656694769859314,-85.73930358886719,-5.3399271965026855
108,-92.03924560546875,1.5916175842285156,-84.89018249511719,-7.135375499725342
109,-92.94805145263672,1.51291823387146,-84.03569030761719,-8.918793678283691
110,-93.83007049560547,1.4217935800552368,-83.15190887451172,-10.657902717590332
111,-94.61609649658203,1.3191490173339844,-82.28340148925781,-12.334439277648926
112,-95.34513092041016,1.2060350179672241,-81.41845703125,-13.915411949157715
113,-95.98147583007812,1.0839165449142456,-80.5878677368164,-15.38347053527832
114,-96.49727630615234,0.9541038274765015,-79.82073211669922,-16.7179012298584
115,-96.97456359863281,0.8179047107696533,-79.0828628540039,-17.890031814575195
116,-97.32096099853516,0.6765223741531372,-78.44148254394531,-18.892379760742188
117,-97.58203887939453,0.53127121925354,-77.88232421875,-19.705341339111328
118,-97.72962951660156,0.38320329785346985,-77.43306732177734,-20.32123374938965
