NO.,Time,Value,Pressure
???果:, Maximum:342N, Minimum:8N, Average:28.67N
1117,오후 9:17:13,116 N,116.0000MPa
1116,오후 9:17:13,116 N,116.0000MPa
1115,오후 9:17:13,116 N,116.0000MPa
1114,오후 9:17:13,116 N,116.0000MPa
1113,오후 9:17:13,117 N,117.0000MPa
1112,오후 9:17:13,113 N,113.0000MPa
1111,오후 9:17:12,84 N,84.0000MPa
1110,오후 9:17:12,43 N,43.0000MPa
1109,오후 9:17:12,10 N,10.0000MPa
1108,오후 9:17:12,8 N,8.0000MPa
1107,오후 9:17:12,29 N,29.0000MPa
1106,오후 9:17:11,86 N,86.0000MPa
1105,오후 9:17:11,116 N,116.0000MPa
1104,오후 9:17:11,116 N,116.0000MPa
1103,오후 9:17:11,116 N,116.0000MPa
1102,오후 9:17:11,116 N,116.0000MPa
1101,오후 9:17:11,116 N,116.0000MPa
1100,오후 9:17:10,117 N,117.0000MPa
1099,오후 9:17:10,117 N,117.0000MPa
1098,오후 9:17:10,116 N,116.0000MPa
1097,오후 9:17:10,92 N,92.0000MPa
1096,오후 9:17:10,55 N,55.0000MPa
1095,오후 9:17:09,14 N,14.0000MPa
1094,오후 9:17:09,0 N,0.0000MPa
1093,오후 9:17:09,2 N,2.0000MPa
1092,오후 9:17:09,37 N,37.0000MPa
1091,오후 9:17:09,93 N,93.0000MPa
1090,오후 9:17:08,113 N,113.0000MPa
1089,오후 9:17:08,113 N,113.0000MPa
1088,오후 9:17:08,113 N,113.0000MPa
1087,오후 9:17:08,113 N,113.0000MPa
1086,오후 9:17:08,113 N,113.0000MPa
1085,오후 9:17:08,113 N,113.0000MPa
1084,오후 9:17:07,114 N,114.0000MPa
1083,오후 9:17:07,114 N,114.0000MPa
1082,오후 9:17:07,98 N,98.0000MPa
1081,오후 9:17:07,80 N,80.0000MPa
1080,오후 9:17:07,59 N,59.0000MPa
1079,오후 9:17:06,42 N,42.0000MPa
1078,오후 9:17:06,15 N,15.0000MPa
1077,오후 9:17:06,0 N,0.0000MPa
1076,오후 9:17:06,0 N,0.0000MPa
1075,오후 9:17:06,0 N,0.0000MPa
1074,오후 9:17:05,0 N,0.0000MPa
1073,오후 9:17:05,0 N,0.0000MPa
1072,오후 9:17:05,0 N,0.0000MPa
1071,오후 9:17:05,0 N,0.0000MPa
1070,오후 9:17:05,0 N,0.0000MPa
1069,오후 9:17:05,0 N,0.0000MPa
1068,오후 9:17:04,0 N,0.0000MPa
1067,오후 9:17:04,0 N,0.0000MPa
1066,오후 9:17:04,0 N,0.0000MPa
1065,오후 9:17:04,0 N,0.0000MPa
1064,오후 9:17:04,0 N,0.0000MPa
1063,오후 9:17:03,0 N,0.0000MPa
1062,오후 9:17:03,0 N,0.0000MPa
1061,오후 9:17:03,0 N,0.0000MPa
1060,오후 9:17:03,0 N,0.0000MPa
1059,오후 9:17:03,0 N,0.0000MPa
1058,오후 9:17:02,0 N,0.0000MPa
1057,오후 9:17:02,0 N,0.0000MPa
1056,오후 9:17:02,0 N,0.0000MPa
